	time (s)	Channel 1 (V)	Channel 2 (V)
0	-0.00133	0.7057724799999999	0.5820095999999999
1	-0.001329	0.7183755599999999	0.5941348
2	-0.001328	0.7183755599999999	0.6062599999999999
3	-0.001327	0.7309786399999999	0.6062599999999999
4	-0.001326	0.7309786399999999	0.6183852
5	-0.001325	0.74358172	0.6305103999999999
6	-0.001324	0.74358172	0.6305103999999999
7	-0.001323	0.7561848	0.6426356
8	-0.001322	0.76878788	0.6426356
9	-0.0013210000000000001	0.78139096	0.6547607999999999
10	-0.00132	0.78139096	0.6547607999999999
11	-0.001319	0.78139096	0.666886
12	-0.001318	0.79399404	0.666886
13	-0.001317	0.79399404	0.6790111999999999
14	-0.0013160000000000001	0.79399404	0.6790111999999999
15	-0.001315	0.80659712	0.6911364
16	-0.001314	0.80659712	0.6911364
17	-0.001313	0.80659712	0.7032615999999999
18	-0.001312	0.8192001999999999	0.7032615999999999
19	-0.001311	0.8192001999999999	0.7153868
20	-0.00131	0.8318032799999999	0.7275119999999999
21	-0.001309	0.8318032799999999	0.7275119999999999
22	-0.001308	0.8318032799999999	0.7275119999999999
23	-0.001307	0.8444063599999999	0.7517623999999999
24	-0.001306	0.8444063599999999	0.7517623999999999
25	-0.001305	0.8570094399999999	0.7638876
26	-0.001304	0.8570094399999999	0.7760128
27	-0.0013030000000000001	0.8696125199999999	0.7638876
28	-0.001302	0.8696125199999999	0.7760128
29	-0.001301	0.8696125199999999	0.7760128
30	-0.0013	0.8822156	0.7760128
31	-0.001299	0.8822156	0.7881379999999999
32	-0.0012980000000000001	0.8822156	0.7881379999999999
33	-0.001297	0.8822156	0.7881379999999999
34	-0.001296	0.89481868	0.8123883999999999
35	-0.001295	0.89481868	0.8123883999999999
36	-0.001294	0.90742176	0.8123883999999999
37	-0.001293	0.92002484	0.8245136
38	-0.001292	0.90742176	0.8245136
39	-0.001291	0.92002484	0.8245136
40	-0.00129	0.92002484	0.8366387999999999
41	-0.001289	0.92002484	0.8366387999999999
42	-0.001288	0.9326279199999999	0.848764
43	-0.001287	0.9326279199999999	0.848764
44	-0.001286	0.9326279199999999	0.8608891999999999
45	-0.0012850000000000001	0.9452309999999999	0.8608891999999999
46	-0.001284	0.9452309999999999	0.8608891999999999
47	-0.001283	0.9452309999999999	0.8730144
48	-0.001282	0.9452309999999999	0.8730144
49	-0.001281	0.9578340799999999	0.8730144
50	-0.00128	0.9578340799999999	0.8730144
51	-0.001279	0.9578340799999999	0.8851395999999999
52	-0.001278	0.9578340799999999	0.8851395999999999
53	-0.001277	0.9704371599999999	0.8851395999999999
54	-0.001276	0.9704371599999999	0.8972648
55	-0.001275	0.9704371599999999	0.8972648
56	-0.001274	0.9704371599999999	0.8972648
57	-0.001273	0.9704371599999999	0.9093899999999999
58	-0.0012720000000000001	0.9830402399999999	0.9093899999999999
59	-0.001271	0.9830402399999999	0.9215152
60	-0.00127	0.9704371599999999	0.9215152
61	-0.001269	0.9830402399999999	0.9215152
62	-0.001268	0.9830402399999999	0.9215152
63	-0.0012670000000000001	0.9956433199999999	0.9336403999999999
64	-0.001266	0.9956433199999999	0.9336403999999999
65	-0.001265	0.9956433199999999	0.9336403999999999
66	-0.001264	0.9956433199999999	0.9336403999999999
67	-0.001263	0.9956433199999999	0.9457656
68	-0.001262	0.9956433199999999	0.9457656
