	time (s)	Channel 1 (V)	Channel 2 (V)
0	-0.00133	-0.7183755599999999	-0.59966984
1	-0.001329	-0.7309786399999999	-0.59966984
2	-0.001328	-0.7309786399999999	-0.611908
3	-0.001327	-0.7309786399999999	-0.611908
4	-0.001326	-0.7309786399999999	-0.62414616
5	-0.001325	-0.74358172	-0.62414616
6	-0.001324	-0.7561848	-0.62414616
7	-0.001323	-0.7561848	-0.62414616
8	-0.001322	-0.7561848	-0.63638432
9	-0.0013210000000000001	-0.7561848	-0.63638432
10	-0.00132	-0.76878788	-0.64862248
11	-0.001319	-0.76878788	-0.64862248
12	-0.001318	-0.76878788	-0.64862248
13	-0.001317	-0.78139096	-0.66086064
14	-0.0013160000000000001	-0.78139096	-0.66086064
15	-0.001315	-0.78139096	-0.66086064
16	-0.001314	-0.78139096	-0.6730988
17	-0.001313	-0.80659712	-0.6730988
18	-0.001312	-0.80659712	-0.6730988
19	-0.001311	-0.79399404	-0.68533696
20	-0.00131	-0.80659712	-0.68533696
21	-0.001309	-0.80659712	-0.68533696
22	-0.001308	-0.80659712	-0.69757512
23	-0.001307	-0.8192001999999999	-0.69757512
24	-0.001306	-0.8192001999999999	-0.70981328
25	-0.001305	-0.8318032799999999	-0.70981328
26	-0.001304	-0.8318032799999999	-0.72205144
27	-0.0013030000000000001	-0.8318032799999999	-0.72205144
28	-0.001302	-0.8444063599999999	-0.72205144
29	-0.001301	-0.8444063599999999	-0.7342896
30	-0.0013	-0.8318032799999999	-0.7342896
31	-0.001299	-0.8444063599999999	-0.7342896
32	-0.0012980000000000001	-0.8570094399999999	-0.7342896
33	-0.001297	-0.8570094399999999	-0.7342896
34	-0.001296	-0.8570094399999999	-0.74652776
35	-0.001295	-0.8570094399999999	-0.74652776
36	-0.001294	-0.8696125199999999	-0.74652776
37	-0.001293	-0.8822156	-0.75876592
38	-0.001292	-0.8696125199999999	-0.75876592
39	-0.001291	-0.8822156	-0.77100408
40	-0.00129	-0.8822156	-0.77100408
41	-0.001289	-0.8822156	-0.77100408
42	-0.001288	-0.8822156	-0.78324224
43	-0.001287	-0.89481868	-0.78324224
44	-0.001286	-0.89481868	-0.7954804
45	-0.0012850000000000001	-0.89481868	-0.7954804
46	-0.001284	-0.89481868	-0.7954804
47	-0.001283	-0.89481868	-0.7954804
48	-0.001282	-0.89481868	-0.80771856
49	-0.001281	-0.89481868	-0.80771856
50	-0.00128	-0.90742176	-0.81995672
51	-0.001279	-0.90742176	-0.80771856
52	-0.001278	-0.90742176	-0.81995672
53	-0.001277	-0.92002484	-0.81995672
54	-0.001276	-0.90742176	-0.81995672
55	-0.001275	-0.92002484	-0.83219488
56	-0.001274	-0.92002484	-0.81995672
57	-0.001273	-0.92002484	-0.83219488
58	-0.0012720000000000001	-0.9326279199999999	-0.83219488
59	-0.001271	-0.92002484	-0.83219488
60	-0.00127	-0.9326279199999999	-0.84443304
61	-0.001269	-0.9326279199999999	-0.84443304
62	-0.001268	-0.9326279199999999	-0.84443304
63	-0.0012670000000000001	-0.9326279199999999	-0.84443304
64	-0.001266	-0.9326279199999999	-0.84443304
65	-0.001265	-0.9452309999999999	-0.8566712
66	-0.001264	-0.9452309999999999	-0.8566712
67	-0.001263	-0.9452309999999999	-0.8566712
68	-0.001262	-0.9452309999999999	-0.86890936
69	-0.001261	-0.9452309999999999	-0.86890936
70	-0.00126	-0.9452309999999999	-0.86890936
71	-0.0012590000000000001	-0.9578340799999999	-0.86890936
72	-0.001258	-0.9452309999999999	-0.88114752
73	-0.001257	-0.9578340799999999	-0.88114752
74	-0.001256	-0.9578340799999999	-0.88114752
75	-0.001255	-0.9578340799999999	-0.88114752
76	-0.0012540000000000001	-0.9452309999999999	-0.88114752
77	-0.001253	-0.9704371599999999	-0.89338568
78	-0.001252	-0.9578340799999999	-0.88114752
79	-0.001251	-0.9704371599999999	-0.89338568
80	-0.00125	-0.9704371599999999	-0.89338568
81	-0.0012490000000000001	-0.9578340799999999	-0.89338568
82	-0.001248	-0.9704371599999999	-0.89338568
83	-0.001247	-0.9704371599999999	-0.90562384
84	-0.001246	-0.9704371599999999	-0.90562384
85	-0.001245	-0.9704371599999999	-0.90562384
86	-0.001244	-0.9704371599999999	-0.917862
87	-0.001243	-0.9704371599999999	-0.90562384
88	-0.001242	-0.9704371599999999	-0.90562384
89	-0.001241	-0.9704371599999999	-0.917862
90	-0.00124	-0.9830402399999999	-0.917862
91	-0.001239	-0.9704371599999999	-0.917862
92	-0.001238	-0.9830402399999999	-0.917862
93	-0.001237	-0.9830402399999999	-0.917862
94	-0.0012360000000000001	-0.9830402399999999	-0.917862
95	-0.001235	-0.9830402399999999	-0.94233832
96	-0.001234	-0.9830402399999999	-0.93010016
97	-0.001233	-0.9830402399999999	-0.93010016
98	-0.001232	-0.9704371599999999	-0.93010016
99	-0.001231	-0.9830402399999999	-0.93010016
100	-0.00123	-0.9830402399999999	-0.94233832
101	-0.001229	-0.9830402399999999	-0.93010016
102	-0.001228	-0.9830402399999999	-0.93010016
103	-0.001227	-0.9956433199999999	-0.94233832
104	-0.001226	-0.9830402399999999	-0.93010016
105	-0.001225	-0.9830402399999999	-0.93010016
106	-0.001224	-0.9830402399999999	-0.94233832
107	-0.0012230000000000001	-0.9830402399999999	-0.95457648
108	-0.001222	-0.9830402399999999	-0.94233832
109	-0.001221	-0.9830402399999999	-0.95457648
110	-0.00122	-0.9956433199999999	-0.94233832
111	-0.001219	-0.9956433199999999	-0.95457648
112	-0.0012180000000000001	-0.9956433199999999	-0.94233832
113	-0.001217	-0.9956433199999999	-0.95457648
114	-0.001216	-0.9830402399999999	-0.95457648
115	-0.001215	-0.9956433199999999	-0.95457648
116	-0.001214	-0.9956433199999999	-0.95457648
117	-0.001213	-0.9956433199999999	-0.95457648
118	-0.001212	-0.9956433199999999	-0.95457648
119	-0.001211	-0.9956433199999999	-0.95457648
120	-0.0012100000000000001	-0.9956433199999999	-0.95457648
121	-0.001209	-0.9956433199999999	-0.95457648
122	-0.001208	-0.9956433199999999	-0.95457648
123	-0.001207	-0.9830402399999999	-0.96681464
124	-0.001206	-0.9956433199999999	-0.95457648
125	-0.001205	-0.9956433199999999	-0.96681464
126	-0.001204	-0.9956433199999999	-0.96681464
127	-0.001203	-0.9956433199999999	-0.96681464
128	-0.001202	-0.9830402399999999	-0.95457648
129	-0.001201	-0.9956433199999999	-0.95457648
130	-0.0012000000000000001	-0.9830402399999999	-0.95457648
131	-0.001199	-0.9830402399999999	-0.95457648
132	-0.001198	-0.9956433199999999	-0.96681464
133	-0.001197	-0.9956433199999999	-0.95457648
134	-0.001196	-0.9830402399999999	-0.96681464
135	-0.001195	-0.9830402399999999	-0.95457648
136	-0.001194	-0.9956433199999999	-0.95457648
137	-0.001193	-0.9830402399999999	-0.96681464
138	-0.001192	-0.9830402399999999	-0.95457648
139	-0.001191	-0.9830402399999999	-0.95457648
140	-0.00119	-0.9830402399999999	-0.96681464
141	-0.001189	-0.9830402399999999	-0.96681464
142	-0.001188	-0.9704371599999999	-0.95457648
143	-0.0011870000000000001	-0.9830402399999999	-0.96681464
144	-0.001186	-0.9704371599999999	-0.96681464
145	-0.001185	-0.9830402399999999	-0.95457648
146	-0.001184	-0.9704371599999999	-0.96681464
147	-0.001183	-0.9704371599999999	-0.95457648
148	-0.001182	-0.9704371599999999	-0.95457648
149	-0.001181	-0.9704371599999999	-0.96681464
150	-0.00118	-0.9704371599999999	-0.95457648
151	-0.001179	-0.9704371599999999	-0.95457648
152	-0.001178	-0.9704371599999999	-0.95457648
153	-0.001177	-0.9704371599999999	-0.95457648
