	time (s)	Channel 1 (V)	Channel 2 (V)
0	-0.00133	0.01260308	-0.04940864
1	-0.001329	0.02520616	-0.04940864
2	-0.001328	0.02520616	-0.04940864
3	-0.001327	0.02520616	-0.04940864
4	-0.001326	0.02520616	-0.037056479999999996
5	-0.001325	0.037809239999999994	-0.02470432
6	-0.001324	0.037809239999999994	-0.02470432
7	-0.001323	0.05041232	-0.02470432
8	-0.001322	0.05041232	-0.01235216
9	-0.0013210000000000001	0.0630154	-0.01235216
10	-0.00132	0.0630154	-0.01235216
11	-0.001319	0.0630154	0.0
12	-0.001318	0.07561847999999999	0.01235216
13	-0.001317	0.07561847999999999	0.01235216
14	-0.0013160000000000001	0.08822155999999999	0.01235216
15	-0.001315	0.08822155999999999	0.01235216
16	-0.001314	0.08822155999999999	0.01235216
17	-0.001313	0.10082464	0.02470432
18	-0.001312	0.10082464	0.037056479999999996
19	-0.001311	0.10082464	0.037056479999999996
20	-0.00131	0.10082464	0.04940864
21	-0.001309	0.11342772	0.037056479999999996
22	-0.001308	0.11342772	0.04940864
23	-0.001307	0.11342772	0.04940864
24	-0.001306	0.1260308	0.0617608
25	-0.001305	0.1260308	0.0617608
26	-0.001304	0.13863388	0.0617608
27	-0.0013030000000000001	0.13863388	0.07411295999999999
28	-0.001302	0.13863388	0.07411295999999999
29	-0.001301	0.15123695999999998	0.07411295999999999
30	-0.0013	0.15123695999999998	0.08646511999999999
31	-0.001299	0.15123695999999998	0.08646511999999999
32	-0.0012980000000000001	0.16384004	0.08646511999999999
33	-0.001297	0.16384004	0.08646511999999999
34	-0.001296	0.17644311999999998	0.09881728
35	-0.001295	0.17644311999999998	0.11116944
36	-0.001294	0.17644311999999998	0.11116944
37	-0.001293	0.1890462	0.1235216
38	-0.001292	0.1890462	0.1235216
39	-0.001291	0.1890462	0.13587375999999998
40	-0.00129	0.1890462	0.13587375999999998
41	-0.001289	0.20164928	0.13587375999999998
42	-0.001288	0.21425235999999998	0.13587375999999998
43	-0.001287	0.21425235999999998	0.13587375999999998
44	-0.001286	0.21425235999999998	0.14822591999999998
45	-0.0012850000000000001	0.22685544	0.14822591999999998
46	-0.001284	0.22685544	0.14822591999999998
47	-0.001283	0.23945851999999998	0.16057807999999998
48	-0.001282	0.23945851999999998	0.16057807999999998
49	-0.001281	0.23945851999999998	0.16057807999999998
50	-0.00128	0.2520616	0.17293023999999999
51	-0.001279	0.2520616	0.17293023999999999
52	-0.001278	0.2520616	0.18528239999999999
53	-0.001277	0.26466468	0.18528239999999999
54	-0.001276	0.26466468	0.18528239999999999
55	-0.001275	0.26466468	0.19763456
56	-0.001274	0.27726776	0.20998672
57	-0.001273	0.27726776	0.20998672
58	-0.0012720000000000001	0.28987083999999996	0.20998672
59	-0.001271	0.28987083999999996	0.22233888
60	-0.00127	0.28987083999999996	0.22233888
61	-0.001269	0.28987083999999996	0.23469104
62	-0.001268	0.30247391999999995	0.23469104
63	-0.0012670000000000001	0.315077	0.2470432
64	-0.001266	0.315077	0.2470432
65	-0.001265	0.315077	0.2470432
66	-0.001264	0.32768008	0.2470432
67	-0.001263	0.32768008	0.2470432
68	-0.001262	0.32768008	0.25939535999999996
69	-0.001261	0.32768008	0.25939535999999996
70	-0.00126	0.32768008	0.27174751999999996
71	-0.0012590000000000001	0.34028316	0.27174751999999996
72	-0.001258	0.34028316	0.28409967999999997
73	-0.001257	0.35288623999999996	0.27174751999999996
74	-0.001256	0.36548931999999995	0.28409967999999997
75	-0.001255	0.35288623999999996	0.28409967999999997
76	-0.0012540000000000001	0.36548931999999995	0.28409967999999997
77	-0.001253	0.36548931999999995	0.29645183999999997
78	-0.001252	0.3780924	0.30880399999999997
79	-0.001251	0.3780924	0.30880399999999997
80	-0.00125	0.39069548	0.30880399999999997
81	-0.0012490000000000001	0.39069548	0.30880399999999997
82	-0.001248	0.39069548	0.32115615999999997
83	-0.001247	0.40329856	0.32115615999999997
84	-0.001246	0.40329856	0.33350831999999997
85	-0.001245	0.40329856	0.33350831999999997
86	-0.001244	0.41590163999999996	0.33350831999999997
87	-0.001243	0.41590163999999996	0.33350831999999997
88	-0.001242	0.41590163999999996	0.34586047999999997
89	-0.001241	0.41590163999999996	0.35821263999999997
90	-0.00124	0.42850471999999995	0.35821263999999997
91	-0.001239	0.42850471999999995	0.35821263999999997
92	-0.001238	0.42850471999999995	0.37056479999999997
93	-0.001237	0.4411078	0.37056479999999997
94	-0.0012360000000000001	0.4411078	0.38291696
95	-0.001235	0.4411078	0.38291696
96	-0.001234	0.45371088	0.39526912
97	-0.001233	0.45371088	0.39526912
98	-0.001232	0.45371088	0.39526912
99	-0.001231	0.46631395999999997	0.39526912
100	-0.00123	0.46631395999999997	0.40762128
101	-0.001229	0.47891703999999996	0.40762128
102	-0.001228	0.47891703999999996	0.40762128
103	-0.001227	0.47891703999999996	0.41997344
104	-0.001226	0.47891703999999996	0.41997344
105	-0.001225	0.47891703999999996	0.41997344
106	-0.001224	0.49152011999999995	0.41997344
107	-0.0012230000000000001	0.49152011999999995	0.41997344
108	-0.001222	0.5041232	0.4323256
109	-0.001221	0.5041232	0.44467776
110	-0.00122	0.51672628	0.44467776
111	-0.001219	0.51672628	0.44467776
112	-0.0012180000000000001	0.51672628	0.44467776
113	-0.001217	0.51672628	0.45702992
114	-0.001216	0.52932936	0.45702992
115	-0.001215	0.52932936	0.46938208
116	-0.001214	0.54193244	0.46938208
117	-0.001213	0.54193244	0.46938208
118	-0.001212	0.54193244	0.46938208
119	-0.001211	0.55453552	0.48173424
120	-0.0012100000000000001	0.55453552	0.48173424
121	-0.001209	0.55453552	0.4940864
122	-0.001208	0.55453552	0.4940864
123	-0.001207	0.5671385999999999	0.4940864
124	-0.001206	0.5671385999999999	0.50643856
125	-0.001205	0.5671385999999999	0.50643856
126	-0.001204	0.5797416799999999	0.50643856
127	-0.001203	0.5797416799999999	0.5187907199999999
128	-0.001202	0.5797416799999999	0.5187907199999999
129	-0.001201	0.5923447599999999	0.5187907199999999
130	-0.0012000000000000001	0.5923447599999999	0.53114288
131	-0.001199	0.5923447599999999	0.5434950399999999
132	-0.001198	0.6049478399999999	0.5434950399999999
133	-0.001197	0.6049478399999999	0.5434950399999999
134	-0.001196	0.6049478399999999	0.5434950399999999
135	-0.001195	0.61755092	0.5434950399999999
136	-0.001194	0.61755092	0.5558472
137	-0.001193	0.630154	0.5558472
138	-0.001192	0.61755092	0.5558472
139	-0.001191	0.630154	0.5558472
140	-0.00119	0.630154	0.5681993599999999
141	-0.001189	0.630154	0.5681993599999999
142	-0.001188	0.64275708	0.58055152
143	-0.0011870000000000001	0.64275708	0.58055152
144	-0.001186	0.64275708	0.58055152
145	-0.001185	0.64275708	0.58055152
146	-0.001184	0.65536016	0.5929036799999999
147	-0.001183	0.65536016	0.5929036799999999
148	-0.001182	0.65536016	0.60525584
149	-0.001181	0.66796324	0.6176079999999999
150	-0.00118	0.66796324	0.60525584
151	-0.001179	0.68056632	0.6176079999999999
152	-0.001178	0.66796324	0.6176079999999999
153	-0.001177	0.68056632	0.62996016
154	-0.001176	0.68056632	0.62996016
