	time (s)	Channel 1 (V)	Channel 2 (V)
0	-0.00133	0.03769296	0.0623444
1	-0.001329	0.03769296	0.0623444
2	-0.001328	0.05025728	0.0623444
3	-0.001327	0.05025728	0.0623444
4	-0.001326	0.0628216	0.08728216
5	-0.001325	0.0628216	0.08728216
6	-0.001324	0.0628216	0.08728216
7	-0.001323	0.07538592	0.09975104
8	-0.001322	0.07538592	0.09975104
9	-0.0013210000000000001	0.08795024	0.09975104
10	-0.00132	0.08795024	0.11221992
11	-0.001319	0.08795024	0.11221992
12	-0.001318	0.08795024	0.11221992
13	-0.001317	0.10051456	0.11221992
14	-0.0013160000000000001	0.10051456	0.1246888
15	-0.001315	0.11307888	0.1246888
16	-0.001314	0.11307888	0.1246888
17	-0.001313	0.11307888	0.13715768
18	-0.001312	0.11307888	0.14962656
19	-0.001311	0.1256432	0.14962656
20	-0.00131	0.1256432	0.14962656
21	-0.001309	0.13820752	0.16209544
22	-0.001308	0.13820752	0.16209544
23	-0.001307	0.15077184	0.17456432
24	-0.001306	0.15077184	0.17456432
25	-0.001305	0.16333616	0.17456432
26	-0.001304	0.16333616	0.1870332
27	-0.0013030000000000001	0.16333616	0.1870332
28	-0.001302	0.17590048	0.1870332
29	-0.001301	0.17590048	0.19950208
30	-0.0013	0.17590048	0.21197095999999999
31	-0.001299	0.18846480000000002	0.21197095999999999
32	-0.0012980000000000001	0.18846480000000002	0.21197095999999999
33	-0.001297	0.18846480000000002	0.22443984
34	-0.001296	0.20102912	0.22443984
35	-0.001295	0.20102912	0.22443984
36	-0.001294	0.20102912	0.22443984
37	-0.001293	0.20102912	0.23690872
38	-0.001292	0.21359344	0.23690872
39	-0.001291	0.21359344	0.23690872
40	-0.00129	0.22615776	0.2493776
41	-0.001289	0.22615776	0.2493776
42	-0.001288	0.23872208	0.23690872
43	-0.001287	0.23872208	0.2493776
44	-0.001286	0.2512864	0.26184648
45	-0.0012850000000000001	0.2512864	0.27431536
46	-0.001284	0.26385072	0.27431536
47	-0.001283	0.26385072	0.27431536
48	-0.001282	0.26385072	0.27431536
49	-0.001281	0.26385072	0.28678424
50	-0.00128	0.26385072	0.28678424
51	-0.001279	0.27641504	0.29925312
52	-0.001278	0.27641504	0.28678424
53	-0.001277	0.27641504	0.311722
54	-0.001276	0.28897936	0.311722
55	-0.001275	0.28897936	0.311722
56	-0.001274	0.28897936	0.32419088
57	-0.001273	0.30154368	0.32419088
58	-0.0012720000000000001	0.30154368	0.32419088
59	-0.001271	0.30154368	0.33665976
60	-0.00127	0.314108	0.33665976
61	-0.001269	0.32667232	0.33665976
62	-0.001268	0.32667232	0.34912864
