	time (s)	Channel 1 (V)	Channel 2 (V)
0	-2.25e-05	0.46487984	0.5064144
1	-2.249e-05	0.46487984	0.5064144
2	-2.248e-05	0.47744416	0.5064144
3	-2.247e-05	0.47744416	0.5064144
4	-2.2460000000000002e-05	0.47744416	0.5190747600000001
5	-2.245e-05	0.5025728	0.5190747600000001
6	-2.2440000000000002e-05	0.5025728	0.53173512
7	-2.243e-05	0.5025728	0.53173512
8	-2.2420000000000002e-05	0.5025728	0.54439548
9	-2.241e-05	0.5025728	0.54439548
10	-2.2400000000000002e-05	0.51513712	0.54439548
11	-2.239e-05	0.52770144	0.54439548
12	-2.2380000000000003e-05	0.51513712	0.5570558400000001
13	-2.237e-05	0.51513712	0.5697162
14	-2.2360000000000003e-05	0.52770144	0.5697162
15	-2.235e-05	0.54026576	0.5697162
16	-2.2340000000000003e-05	0.54026576	0.58237656
17	-2.233e-05	0.55283008	0.58237656
18	-2.232e-05	0.54026576	0.58237656
19	-2.231e-05	0.5653944	0.5950369200000001
20	-2.23e-05	0.5653944	0.58237656
21	-2.2290000000000002e-05	0.5653944	0.60769728
22	-2.228e-05	0.57795872	0.60769728
23	-2.2270000000000002e-05	0.5653944	0.60769728
24	-2.226e-05	0.59052304	0.60769728
25	-2.2250000000000002e-05	0.59052304	0.60769728
26	-2.224e-05	0.59052304	0.62035764
27	-2.2230000000000002e-05	0.59052304	0.6330180000000001
28	-2.222e-05	0.59052304	0.6330180000000001
29	-2.2210000000000002e-05	0.59052304	0.6330180000000001
30	-2.22e-05	0.60308736	0.6330180000000001
31	-2.2190000000000003e-05	0.61565168	0.64567836
32	-2.218e-05	0.61565168	0.64567836
33	-2.2170000000000003e-05	0.61565168	0.65833872
34	-2.216e-05	0.61565168	0.65833872
35	-2.2150000000000003e-05	0.628216	0.65833872
36	-2.214e-05	0.6407803200000001	0.6709990800000001
37	-2.213e-05	0.628216	0.6709990800000001
38	-2.212e-05	0.628216	0.6709990800000001
39	-2.211e-05	0.6407803200000001	0.6709990800000001
40	-2.2100000000000002e-05	0.6407803200000001	0.68365944
41	-2.209e-05	0.65334464	0.68365944
42	-2.2080000000000002e-05	0.65334464	0.6963198
43	-2.207e-05	0.66590896	0.68365944
44	-2.2060000000000002e-05	0.65334464	0.7089801600000001
45	-2.205e-05	0.66590896	0.6963198
