	time (s)	Channel 1 (V)	Channel 2 (V)
0	-0.00133	-0.74129488	-0.72097016
1	-0.001329	-0.7538592000000001	-0.70853964
2	-0.001328	-0.7538592000000001	-0.72097016
3	-0.001327	-0.76642352	-0.72097016
4	-0.001326	-0.76642352	-0.72097016
5	-0.001325	-0.76642352	-0.73340068
6	-0.001324	-0.76642352	-0.73340068
7	-0.001323	-0.77898784	-0.7458312
8	-0.001322	-0.77898784	-0.7458312
9	-0.0013210000000000001	-0.77898784	-0.75826172
10	-0.00132	-0.77898784	-0.75826172
11	-0.001319	-0.7915521600000001	-0.75826172
12	-0.001318	-0.80411648	-0.77069224
13	-0.001317	-0.80411648	-0.77069224
14	-0.0013160000000000001	-0.80411648	-0.78312276
15	-0.001315	-0.8166808	-0.78312276
16	-0.001314	-0.80411648	-0.78312276
17	-0.001313	-0.8166808	-0.78312276
18	-0.001312	-0.8166808	-0.79555328
19	-0.001311	-0.8292451200000001	-0.79555328
20	-0.00131	-0.8292451200000001	-0.79555328
21	-0.001309	-0.8292451200000001	-0.8079838
22	-0.001308	-0.84180944	-0.8079838
23	-0.001307	-0.84180944	-0.8079838
24	-0.001306	-0.84180944	-0.8079838
25	-0.001305	-0.84180944	-0.82041432
26	-0.001304	-0.84180944	-0.82041432
27	-0.0013030000000000001	-0.85437376	-0.82041432
28	-0.001302	-0.85437376	-0.82041432
29	-0.001301	-0.85437376	-0.82041432
30	-0.0013	-0.85437376	-0.83284484
31	-0.001299	-0.86693808	-0.83284484
32	-0.0012980000000000001	-0.86693808	-0.83284484
33	-0.001297	-0.86693808	-0.84527536
34	-0.001296	-0.86693808	-0.84527536
35	-0.001295	-0.8795024	-0.84527536
36	-0.001294	-0.8795024	-0.84527536
37	-0.001293	-0.89206672	-0.84527536
38	-0.001292	-0.89206672	-0.85770588
39	-0.001291	-0.89206672	-0.85770588
40	-0.00129	-0.89206672	-0.85770588
41	-0.001289	-0.90463104	-0.85770588
42	-0.001288	-0.90463104	-0.8701364
43	-0.001287	-0.90463104	-0.8701364
44	-0.001286	-0.90463104	-0.8701364
45	-0.0012850000000000001	-0.90463104	-0.88256692
46	-0.001284	-0.91719536	-0.8701364
47	-0.001283	-0.91719536	-0.88256692
48	-0.001282	-0.91719536	-0.88256692
49	-0.001281	-0.91719536	-0.88256692
50	-0.00128	-0.92975968	-0.89499744
51	-0.001279	-0.92975968	-0.89499744
52	-0.001278	-0.92975968	-0.89499744
53	-0.001277	-0.92975968	-0.90742796
54	-0.001276	-0.92975968	-0.90742796
55	-0.001275	-0.92975968	-0.89499744
56	-0.001274	-0.92975968	-0.90742796
57	-0.001273	-0.92975968	-0.90742796
58	-0.0012720000000000001	-0.92975968	-0.91985848
59	-0.001271	-0.942324	-0.91985848
60	-0.00127	-0.92975968	-0.91985848
61	-0.001269	-0.942324	-0.91985848
62	-0.001268	-0.942324	-0.91985848
63	-0.0012670000000000001	-0.95488832	-0.91985848
64	-0.001266	-0.942324	-0.91985848
65	-0.001265	-0.95488832	-0.932289
66	-0.001264	-0.95488832	-0.91985848
67	-0.001263	-0.95488832	-0.91985848
68	-0.001262	-0.95488832	-0.932289
69	-0.001261	-0.95488832	-0.932289
70	-0.00126	-0.96745264	-0.932289
71	-0.0012590000000000001	-0.96745264	-0.932289
72	-0.001258	-0.95488832	-0.94471952
73	-0.001257	-0.95488832	-0.94471952
74	-0.001256	-0.96745264	-0.94471952
75	-0.001255	-0.96745264	-0.94471952
76	-0.0012540000000000001	-0.96745264	-0.94471952
77	-0.001253	-0.96745264	-0.94471952
78	-0.001252	-0.96745264	-0.94471952
79	-0.001251	-0.96745264	-0.94471952
80	-0.00125	-0.98001696	-0.94471952
81	-0.0012490000000000001	-0.98001696	-0.94471952
82	-0.001248	-0.98001696	-0.95715004
83	-0.001247	-0.98001696	-0.94471952
84	-0.001246	-0.98001696	-0.95715004
85	-0.001245	-0.98001696	-0.96958056
86	-0.001244	-0.98001696	-0.95715004
87	-0.001243	-0.99258128	-0.95715004
88	-0.001242	-0.99258128	-0.95715004
89	-0.001241	-0.99258128	-0.95715004
90	-0.00124	-0.99258128	-0.95715004
91	-0.001239	-0.99258128	-0.96958056
92	-0.001238	-0.99258128	-0.95715004
93	-0.001237	-0.99258128	-0.96958056
94	-0.0012360000000000001	-0.99258128	-0.96958056
95	-0.001235	-0.99258128	-0.96958056
96	-0.001234	-0.99258128	-0.95715004
97	-0.001233	-0.99258128	-0.96958056
98	-0.001232	-1.0051456	-0.96958056
99	-0.001231	-0.99258128	-0.96958056
100	-0.00123	-1.0051456	-0.96958056
101	-0.001229	-1.0051456	-0.96958056
102	-0.001228	-1.0051456	-0.96958056
103	-0.001227	-0.99258128	-0.96958056
104	-0.001226	-1.0051456	-0.96958056
105	-0.001225	-1.0051456	-0.96958056
106	-0.001224	-1.0051456	-0.96958056
107	-0.0012230000000000001	-0.99258128	-0.96958056
108	-0.001222	-0.99258128	-0.96958056
109	-0.001221	-0.99258128	-0.96958056
110	-0.00122	-0.99258128	-0.96958056
111	-0.001219	-1.0051456	-0.96958056
112	-0.0012180000000000001	-1.0051456	-0.96958056
113	-0.001217	-1.0051456	-0.96958056
114	-0.001216	-1.0051456	-0.96958056
115	-0.001215	-1.0051456	-0.96958056
116	-0.001214	-0.99258128	-0.96958056
